question_id,question,mode,steps_used,retrieved_files,answer,citations,grounded_precision,accuracy,notes
Q07,Define variance analysis in simple terms.,react,2,01_finance_variance.md; 22_ai_evals.md; policy_safety_notes.pdf; 02_vector_search.md,"Variance analysis is the process of comparing actual results to a benchmark, like a budget or forecast, to see the difference. [01_finance_variance.md] ""Variance is the difference between actual results and a benchmark such as budget or forecast.""","[01_finance_variance.md] ""Variance is the difference between actual results and a benchmark such as budget or forecast.""",1.0,0.9,
Q08,Give two examples of variance drivers.,llm,0,,"Two common examples of variance drivers are:

- **Sales volume** — differences in the number of units sold.
- **Price** — differences between expected and actual selling or input prices.

If you want, I can also give examples in a budgeting or cost-analysis context.",,0.0,0.8,
Q08,Give two examples of variance drivers.,react,2,01_finance_variance.md; policy_safety_notes.pdf; 22_ai_evals.md,"Two examples of variance drivers are **volume** and **price**. [01_finance_variance.md] ""Drivers are the largest contributors to variance, often volume, price, mix, or cost.""","[01_finance_variance.md] ""Drivers are the largest contributors to variance, often volume, price, mix, or cost.""",1.0,0.8,
Q09,What are three common evaluation dimensions for LLM outputs?,llm,0,,"Three common evaluation dimensions for LLM outputs are:

1. **Relevance** — does the response address the user’s prompt?
2. **Correctness / factual accuracy** — is the information accurate and free of hallucinations?
3. **Coherence / fluency** — is the output well-structured, readable, and internally consistent?

Other often-used dimensions include **helpfulness**, **completeness**, **safety**, and **conciseness**.",,0.0,0.2,
Q09,What are three common evaluation dimensions for LLM outputs?,react,2,22_ai_evals.md; 02_vector_search.md; policy_safety_notes.pdf; 03_product_metrics.md,"Three common evaluation dimensions for LLM outputs are relevance, faithfulness (groundedness), and robustness. [22_ai_evals.md] ""relevance, faithfulness (groundedness), and robustness.""","[22_ai_evals.md] ""relevance, faithfulness (groundedness), and robustness.""",1.0,1.0,
Q10,What is a regression suite in LLM evaluation?,llm,0,,"A **regression suite** in LLM evaluation is a **fixed set of test prompts, tasks, or checks** that you run repeatedly to make sure a model or system hasn’t **gotten worse on previously working behavior** after a change.

It’s used to catch regressions from things like:
- model updates
- prompt changes
- tool or retrieval changes
- safety filter changes
- fine-tuning or training data updates

Typical goals:
- preserve answer quality on important benchmarks or internal tasks
- ensure safety/policy behavior stays consistent
- detect unintended side effects in specific capabilities

Example: if you improve a model’s coding performance but it starts failing simple instruction-following cases, the regression suite should flag that.

In short: **it’s the LLM equivalent of a test suite that prevents breaking existing functionality**.",,0.0,0.9,
Q10,What is a regression suite in LLM evaluation?,react,2,22_ai_evals.md; 03_product_metrics.md; policy_eval_playbook.pdf; policy_safety_notes.pdf,"In LLM evaluation, a regression suite is “a fixed set of prompts run on every change” [22_ai_evals.md] ""A simple regression suite is a fixed set of prompts run on every change.""","[22_ai_evals.md] ""A simple regression suite is a fixed set of prompts run on every change.""",1.0,1.0,
Q11,What is the key idea behind embeddings in vector search?,llm,0,,"The key idea is to convert items like words, sentences, images, or products into vectors of numbers so that **similar items end up close together in a geometric space**.

That lets vector search work by:
- embedding the query into the same space,
- comparing distances or similarities,
- and returning the nearest vectors as the most relevant results.

In short: **meaning is represented as position in vector space, and search becomes nearest-neighbor lookup.**",,0.0,0.8,
Q11,What is the key idea behind embeddings in vector search?,react,2,02_vector_search.md; guide_vector_index.pdf; guide_evidence_citations.pdf,"The key idea is that embeddings map text to vectors so semantically similar items are close in vector space. [02_vector_search.md] ""Embeddings map text to vectors so semantically similar items are close in vector space.""","[02_vector_search.md] ""Embeddings map text to vectors so semantically similar items are close in vector space.""",1.0,1.0,
Q12,What trade-off do ANN methods make?,llm,0,,"ANN methods usually trade **exactness for speed and scalability**.

They return **approximate nearest neighbors** instead of guaranteed exact ones, which lets them search much faster and handle very large, high-dimensional datasets more efficiently. The downside is that they may miss the true nearest neighbor or return slightly less accurate results.",,0.0,0.9,
Q12,What trade-off do ANN methods make?,react,2,02_vector_search.md; guide_vector_index.pdf; guide_chunking.pdf,"ANN methods trade a small accuracy loss for speed. [02_vector_search.md] ""Approximate nearest neighbor (ANN) methods trade a small accuracy loss for speed.""","[02_vector_search.md] ""Approximate nearest neighbor (ANN) methods trade a small accuracy loss for speed.""",1.0,1.0,
Q13,List two stages in a RAG pipeline.,llm,0,,"Two common stages in a RAG (Retrieval-Augmented Generation) pipeline are:

1. **Retrieval** — searching a knowledge source for relevant documents or passages.
2. **Generation** — using the retrieved context to produce the final answer.",,0.0,0.4,
Q13,List two stages in a RAG pipeline.,react,2,12_rag.md; 07_prompt_injection.md; 22_ai_evals.md; 99_unstructured_notes.md,"Two stages in a RAG pipeline are **retrieval** and **synthesis**. [12_rag.md] ""retrieval, and synthesis""","[12_rag.md] ""retrieval, and synthesis""",1.0,0.4,
Q14,What is Scope 2 in carbon accounting?,llm,0,,"Scope 2 in carbon accounting refers to **indirect greenhouse gas emissions from the generation of purchased energy** used by an organization, mainly **electricity, steam, heating, or cooling**.

In simple terms: if a company buys electricity from the grid, the emissions created at the power plant to produce that electricity are counted as Scope 2 for the company.

It is distinct from:
- **Scope 1:** direct emissions from owned or controlled sources
- **Scope 3:** other indirect emissions across the value chain

If you want, I can also explain the difference between **location-based** and **market-based** Scope 2 accounting.",,0.0,0.8,
Q14,What is Scope 2 in carbon accounting?,react,3,01_climate.md; 09_health_data.md,"Scope 2 covers purchased energy. [01_climate.md] ""Scope 2 covers purchased energy.""","[01_climate.md] ""Scope 2 covers purchased energy.""",1.0,1.0,
Q15,Why is data minimization helpful?,llm,0,,"Data minimization is helpful because collecting and keeping less data reduces risk and cost.

Key benefits:
- **Lower privacy risk**: If you don’t store unnecessary personal data, there’s less that can be exposed or misused.
- **Smaller breach impact**: A security incident affects fewer records and usually less-sensitive information.
- **Easier compliance**: Many privacy laws and policies require collecting only what’s needed.
- **Less storage and maintenance**: You save on storage, backups, and data management.
- **Better data quality**: Focusing on needed data can reduce clutter and improve accuracy.

In short, it helps protect people, reduce liability, and make systems simpler and safer.",,0.0,0.8,
Q15,Why is data minimization helpful?,react,2,09_health_data.md; 01_ops_incidents.md; 01_webapp_security.md,"Data minimization is helpful because it “reduces exposure and compliance burden.” [09_health_data.md] ""Data minimization reduces exposure and compliance burden.""","[09_health_data.md] ""Data minimization reduces exposure and compliance burden.""",1.0,1.0,
Q16,What is least privilege and why does it matter?,llm,0,,"Least privilege is the security principle that a user, process, or system should have only the minimum permissions needed to do its job, and no more.

Why it matters:
- It reduces the damage if an account or service is compromised.
- It limits accidental mistakes by users or software.
- It makes it harder for attackers to move laterally or access sensitive data.
- It helps contain the impact of bugs, misconfigurations, and malware.

Example: a payroll app may need read access to employee records and write access to payroll tables, but it should not have admin rights to the whole network.

In short: give the smallest set of permissions necessary, because every extra privilege increases risk.",,0.0,0.7,
Q16,What is least privilege and why does it matter?,react,4,01_webapp_security.md; 09_health_data.md; policy_safety_notes.pdf; 07_prompt_injection.md; guide_evidence_citations.pdf,"Least privilege means granting only the minimum permissions needed for a task. I could only find direct support that it “reduces the impact of credential compromise” [01_webapp_security.md] ""Least privilege reduces the impact of credential compromise."" That matters because if an account is compromised, the damage is more limited [01_webapp_security.md] ""reduces the impact of credential compromise.""","[01_webapp_security.md] ""Least privilege reduces the impact of credential compromise.""; [01_webapp_security.md] ""reduces the impact of credential compromise.""",0.5,0.8,
Q17,What is a North Star metric?,llm,0,,"A North Star metric is the single most important metric a company uses to measure whether it is delivering core customer value and growing in a healthy way.

It usually has three qualities:
- It reflects real customer value
- It is strongly linked to long-term growth
- It helps align teams on one shared goal

Examples:
- A streaming service: hours watched by engaged users
- A marketplace: completed transactions
- A messaging app: daily active users who send messages

The idea is to pick one metric that best captures the product’s value creation, so the whole organization can focus on improving it.",,0.0,0.8,
Q17,What is a North Star metric?,react,2,03_product_metrics.md; 22_ai_evals.md; 01_finance_variance.md; policy_safety_notes.pdf,"A North Star metric is a measure of the core value delivered to users. [03_product_metrics.md] ""North Star metrics measure the core value delivered to users.""","[03_product_metrics.md] ""North Star metrics measure the core value delivered to users.""",1.0,1.0,
Q18,Why do teams use runbooks during incidents?,llm,0,,"Teams use runbooks during incidents because they provide a fast, consistent playbook for response when stress is high and time matters.

Main reasons:
- Speed: responders can follow known steps instead of figuring things out from scratch.
- Consistency: everyone handles the incident the same way, reducing mistakes.
- Knowledge sharing: expert procedures are captured so any on-call engineer can use them.
- Faster mitigation: runbooks often focus on the safest immediate actions to restore service.
- Reduced cognitive load: they help teams work effectively under pressure.
- Better handoffs: they make it easier to pass an incident between shifts or teams.

In short, runbooks help teams respond more quickly, reliably, and calmly during outages or other incidents.",,0.0,0.3,
Q18,Why do teams use runbooks during incidents?,react,4,01_ops_incidents.md; policy_safety_notes.pdf; 99_unstructured_notes.md,"Teams use runbooks during incidents because they standardize the actions to take, which helps reduce mean time to recovery. [01_ops_incidents.md] ""Runbooks reduce mean time to recovery by standardizing actions.""","[01_ops_incidents.md] ""Runbooks reduce mean time to recovery by standardizing actions.""",1.0,1.0,
Q19,What is a key warning about retrieved text in RAG systems?,llm,0,,"A key warning is that **retrieved text can be irrelevant, outdated, incomplete, or misleading, so it should not be trusted blindly**.

In RAG systems, the model may treat retrieved passages as evidence even when they:
- don’t actually answer the question,
- contain errors or contradictions,
- are taken out of context,
- or are less reliable than the model’s own prior knowledge.

So the main caution is: **retrieval improves grounding, but it does not guarantee correctness**.",,0.0,0.4,
Q19,What is a key warning about retrieved text in RAG systems?,react,2,07_prompt_injection.md; policy_safety_notes.pdf; 12_rag.md; policy_eval_playbook.pdf,"A key warning is that RAG systems should treat retrieved text as untrusted and avoid executing instructions from it. [07_prompt_injection.md] ""RAG systems should treat retrieved text as untrusted and avoid executing instructions from it.""","[07_prompt_injection.md] ""RAG systems should treat retrieved text as untrusted and avoid executing instructions from it.""",1.0,1.0,
Q20,"When evidence is insufficient, what should the assistant do?",llm,0,,"When evidence is insufficient, the assistant should say so clearly, avoid overclaiming, and either:

- give the best qualified answer possible,
- note the uncertainty,
- ask for more information if needed, or
- refuse to speculate if that would be misleading.

In short: be transparent about uncertainty and do not invent unsupported facts.",,0.0,0.4,
Q20,"When evidence is insufficient, what should the assistant do?",react,2,guide_evidence_citations.pdf; policy_eval_playbook.pdf; 01_finance_variance.md,"If evidence is insufficient, the assistant should ask a clarifying question. [guide_evidence_citations.pdf:1] ""If evidence is insufficient, ask a clarifying question.""","[guide_evidence_citations.pdf:1] ""If evidence is insufficient, ask a clarifying question.""",1.0,1.0,
